turn,words,sentences,simple_quest,whq,imper_quest,places,sensitive_data,relatives,first_names,conditional_vb,gratitude,thanksgiving,excuses,greetings,self_references,you_references,neutral_references,neg,pos,neu,output
what are the things that i wanted to keep in mind,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
what stuff am i trying to remember,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
what were the reminders that i made,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
read all my reminders,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
what is it i wanted to bear in mind,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,0
what are my reminders,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
what items did i want to remember,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.206,0.794,0
please go through my reminder list and tell me what's on it,13,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0.0,0.173,0.827,1
can you describe my list back to me,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,1
can you read me my list of reminders,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,1
is respond to the professor's email on my list of reminders,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
read my reminder list,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
is grocery shopping on my reminders list,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
what were those things i was trying to remember,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
my list of reminders contains what,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
can you tell me what things i was trying to remember,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,1
what did i list in my reminders,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
is buying a light bulb on my reminders list,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
do you know what things i wanted to remember,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,1
is checking the mail on my list of reminder,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
i need to know what it is that i wanted to remember before,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,0
can you tell me what reminders i've set,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,1
go through all the reminders on my list and state what they are,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
