turn,words,sentences,simple_quest,whq,imper_quest,places,sensitive_data,relatives,first_names,conditional_vb,gratitude,thanksgiving,excuses,greetings,self_references,you_references,neutral_references,neg,pos,neu,output
"Hello, are you still there? Its been a few minutes. I'm kind of in a hurry, is there a problem with the booking?",24,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.139,0.0,0.861,1
i also need to use a taxi,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
I want to arrive at da vinci pizzeria by 15:00.,10,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.14,0.86,0
From the hotel discussed.,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0
Have you b ooked that yet? I need the reference number.,11,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.14,0.86,1
Thank you for all your help.,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.565,0.435,1
Can you help me find a train departing from birmingham new street going to cambridge?,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.172,0.828,1
train should arrive by 21:00 and should leave on tuesday,10,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.118,0.0,0.882,1
Can you assist me with booking one?,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,1
That would be great. I also would like to book a guesthouse for my stay.,15,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0.375,0.625,1
Yes. It should have 2 stars and include free wifi.,10,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.0,0.462,0.538,1
Maybe a star rating of 3 would be good. Is there anything available?,13,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.225,0.775,1
I need the reservation to be for 2 people and 2 nights please.,13,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.204,0.796,1
On Tuesday please.,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.535,0.465,1
"Thanks, that is all I'll need today. Bye.",9,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.293,0.707,1
Can you find me a Turkish restaurant in the expensive price range please?,13,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.0,0.173,0.827,1
No. That's okay. Thank you. What is some other information on this location?,14,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.133,0.265,0.602,1
Thank you for that information I should have everything I need now.,12,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0.0,0.217,0.783,1
I'm looking for a train from Birmingham New Street to Cambridge.,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0
"Sure, wednesday I would like to leave after 14:45 please.",10,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.09,0.534,0.376,1
